id,club_id,nom,age,numero,poste,pied,potentiel,reputation,valeur_marche_eur,salaire_semaine_eur,fin_contrat
1,1,Lucas Chevalier,24,30,GARDIEN,D,88,80,20000000,80000,2028-06-30
2,1,Matvey Safonov,27,39,GARDIEN,D,82,76,20000000,80000,2029-06-30
3,1,Arnau Tenas,24,80,GARDIEN,D,80,66,6000000,40000,2027-06-30
4,1,Marquinhos,31,5,DEFENSE,D,86,88,40000000,280000,2028-06-30
5,1,Achraf Hakimi,27,2,DEFENSE,D,89,87,65000000,220000,2028-06-30
6,1,Nuno Mendes,23,25,DEFENSE,G,88,83,60000000,160000,2028-06-30
7,1,Willian Pacho,24,51,DEFENSE,G,86,80,45000000,120000,2029-06-30
8,1,Lucas Beraldo,22,35,DEFENSE,G,87,77,35000000,100000,2028-06-30
9,1,Milan Skriniar,31,37,DEFENSE,D,83,82,15000000,200000,2028-06-30
10,1,Lucas Hernandez,30,21,DEFENSE,G,84,84,30000000,190000,2028-06-30
11,1,Yoram Zague,19,42,DEFENSE,D,83,62,5000000,20000,2027-06-30
12,1,Vitinha,26,17,MILIEU,D,89,86,60000000,180000,2028-06-30
13,1,Warren Zaire-Emery,20,33,MILIEU,D,92,84,70000000,120000,2029-06-30
14,1,Joao Neves,21,87,MILIEU,D,91,82,70000000,130000,2029-06-30
15,1,Fabian Ruiz,29,8,MILIEU,G,85,82,30000000,150000,2027-06-30
16,1,Kang-in Lee,25,19,MILIEU,G,86,82,30000000,120000,2028-06-30
17,1,Senny Mayulu,19,24,MILIEU,A,84,65,8000000,25000,2028-06-30
18,1,Ousmane Dembele,28,10,ATTAQUE,A,87,88,55000000,300000,2028-06-30
19,1,Bradley Barcola,23,29,ATTAQUE,D,90,83,65000000,150000,2028-06-30
20,1,Goncalo Ramos,24,9,ATTAQUE,D,86,82,45000000,160000,2028-06-30
21,1,Randal Kolo Muani,27,23,ATTAQUE,D,84,83,35000000,200000,2028-06-30
22,1,Desire Doue,20,14,ATTAQUE,D,88,78,40000000,90000,2029-06-30
23,2,Geronimo Rulli,33,1,GARDIEN,D,81,80,4000000,60000,2027-06-30
24,2,Ruben Blanco,30,36,GARDIEN,D,78,72,2000000,30000,2026-06-30
25,2,Jeffrey de Lange,27,12,GARDIEN,D,77,70,3000000,25000,2027-06-30
26,2,Leonardo Balerdi,27,5,DEFENSE,D,85,80,30000000,80000,2028-06-30
27,2,Chancel Mbemba,31,99,DEFENSE,D,81,81,8000000,80000,2026-06-30
