id,nom,age,numero,poste,pied,potentiel,reputation,valeur_marche_eur,salaire_semaine_eur,fin_contrat,nationalite
1,Lionel Messi,37,10,ATTAQUE,G,94,100,2000000,100000,2026-06-30,Argentine
2,Cristiano Ronaldo,39,7,ATTAQUE,D,92,100,1500000,150000,2026-06-30,Portugal
3,Neymar Jr,32,10,ATTAQUE,G,91,95,35000000,120000,2026-06-30,Bresil
4,Manuel Neuer,38,1,GARDIEN,D,88,95,500000,80000,2026-06-30,Allemagne
5,Angel Di Maria,36,11,ATTAQUE,D,86,88,2500000,60000,2026-06-30,Argentine
6,Arda Guler,19,10,ATTAQUE,D,89,78,50000000,45000,2029-06-30,Turquie
7,Sergio Ramos,38,4,DEFENSE,D,87,92,800000,90000,2026-06-30,Espagne
8,Gerard Pique,37,3,DEFENSE,D,84,88,500000,70000,2026-06-30,Espagne
9,David Alaba,32,4,DEFENSE,G,88,90,12000000,75000,2026-06-30,Autriche
10,Thiago Silva,39,6,DEFENSE,G,85,88,400000,50000,2026-06-30,Bresil
11,Ivan Rakitic,36,8,MILIEU,D,85,86,3000000,55000,2026-06-30,Croatie
12,Luka Modric,39,10,MILIEU,G,88,94,2000000,80000,2026-06-30,Croatie
13,Toni Kroos,34,8,MILIEU,G,87,88,8000000,85000,2026-06-30,Allemagne
14,Sergio Busquets,35,5,MILIEU,D,84,87,2500000,65000,2026-06-30,Espagne
15,Casemiro,32,5,MILIEU,D,88,88,12000000,90000,2026-06-30,Bresil
16,N'Golo Kante,33,7,MILIEU,G,87,89,15000000,70000,2026-06-30,France
17,Paul Pogba,31,6,MILIEU,D,85,85,8000000,75000,2026-06-30,France
18,Mesut Ozil,35,10,MILIEU,G,86,83,1500000,55000,2026-06-30,Allemagne
19,Eden Hazard,34,10,ATTAQUE,G,88,90,4000000,85000,2026-06-30,Belgique
20,Robert Lewandowski,36,9,ATTAQUE,D,91,94,15000000,120000,2026-06-30,Pologne
21,Luis Suarez,37,9,ATTAQUE,D,88,92,3000000,100000,2026-06-30,Uruguay
22,Zlatan Ibrahimovic,43,9,ATTAQUE,G,87,94,500000,80000,2026-06-30,Suede
23,Karim Benzema,36,9,ATTAQUE,D,89,93,5000000,110000,2026-06-30,France
24,Virgil van Dijk,33,4,DEFENSE,G,89,92,18000000,95000,2026-06-30,Pays-Bas
25,Giorgio Chiellini,39,3,DEFENSE,G,85,89,600000,60000,2026-06-30,Italie
26,Pepe,41,3,DEFENSE,D,84,88,400000,45000,2026-06-30,Portugal
27,Juan Jesus,32,3,DEFENSE,G,83,80,6000000,50000,2026-06-30,Bresil
28,Jordi Alba,35,18,DEFENSE,G,82,85,2000000,55000,2026-06-30,Espagne
29,Dani Alves,41,2,DEFENSE,D,81,87,300000,40000,2026-06-30,Bresil
30,Vincent Kompany,38,4,DEFENSE,D,84,87,800000,60000,2026-06-30,Belgique
31,Yaya Toure,41,42,MILIEU,D,83,86,400000,50000,2026-06-30,Cote d'Ivoire
32,Gianluigi Buffon,46,1,GARDIEN,D,82,92,100000,40000,2026-06-30,Italie
33,Claudio Bravo,41,1,GARDIEN,G,82,85,150000,35000,2026-06-30,Chili
34,Keylor Navas,37,1,GARDIEN,D,85,88,800000,50000,2026-06-30,Costa Rica
35,Thibaut Courtois,31,1,GARDIEN,G,88,90,15000000,85000,2026-06-30,Belgique
36,Jan Oblak,31,13,GARDIEN,G,89,91,20000000,90000,2026-06-30,Slovenie
37,Alfredo Talavera,42,1,GARDIEN,D,80,82,100000,30000,2026-06-30,Mexique
38,Alexis Sanchez,35,7,ATTAQUE,G,84,86,4000000,70000,2026-06-30,Chili
39,Gareth Bale,35,11,ATTAQUE,G,86,87,1500000,65000,2026-06-30,Pays de Galles
40,Franck Ribery,41,7,ATTAQUE,G,83,88,300000,40000,2026-06-30,France
41,Arjen Robben,40,11,ATTAQUE,G,84,89,400000,45000,2026-06-30,Pays-Bas
42,David Silva,37,21,MILIEU,G,85,88,1200000,55000,2026-06-30,Espagne
43,Sami Khedira,36,6,MILIEU,D,83,84,800000,50000,2026-06-30,Allemagne
44,Xavi Alonso,42,14,MILIEU,G,86,90,200000,35000,2026-06-30,Espagne
45,Javier Mascherano,36,14,MILIEU,D,84,85,500000,45000,2026-06-30,Argentine
46,Carlos Tevez,40,14,ATTAQUE,D,82,84,300000,50000,2026-06-30,Argentine
47,Oscar,32,8,MILIEU,G,83,81,3000000,60000,2026-06-30,Bresil
48,Hulk,37,7,ATTAQUE,D,81,80,1500000,55000,2026-06-30,Bresil
49,Marcelo,36,12,DEFENSE,G,84,86,2000000,60000,2026-06-30,Bresil
50,Dries Mertens,35,14,ATTAQUE,G,85,84,2500000,65000,2026-06-30,Belgique
