joueur_id,saison_id,vitesse,tir,passe,dribble,defense,physique,forme,moral,nationalite,note_actuelle
joueur_id,saison_id,vitesse,tir,passe,dribble,defense,physique,forme,moral,nationalite,note_actuelle
4,1,75,55,78,70,88,80,100,85,Bresil,88
5,1,93,75,82,84,78,76,100,85,Maroc,87
6,1,91,65,77,82,76,74,100,85,Portugal,83
7,1,78,45,70,68,82,85,100,80,Equateur,80
8,1,74,40,75,72,78,75,100,80,Bresil,77
9,1,65,45,65,60,84,86,100,80,Slovaquie,82
10,1,78,55,76,72,83,82,100,85,France,84
11,1,80,45,62,65,64,65,100,70,France,62
12,1,76,80,87,88,68,68,100,85,Portugal,86
13,1,80,75,85,84,78,79,100,85,France,84
14,1,78,70,84,85,75,76,100,85,Portugal,82
15,1,70,78,85,83,72,74,100,80,Espagne,82
16,1,82,76,84,86,55,65,100,80,Coree du Sud,82
17,1,78,65,68,72,55,60,100,75,France,65
18,1,94,76,84,90,35,58,100,85,France,88
19,1,92,78,79,86,40,65,100,85,France,83
20,1,78,84,72,76,45,82,100,80,Portugal,82
21,1,88,82,75,82,42,78,100,80,France,83
22,1,86,75,78,85,50,68,100,80,France,78
26,1,74,45,72,68,82,79,100,85,Argentine,80
27,1,78,55,68,65,83,84,100,80,RD Congo,81
28,1,76,40,68,65,78,80,100,80,France,77
29,1,72,35,65,60,74,82,100,75,Canada,72
30,1,82,60,78,76,72,68,100,80,France,78
31,1,80,50,70,72,72,74,100,75,Panama,74
32,1,76,40,65,62,74,80,100,75,Cote d'Ivoire,72
33,1,81,60,72,74,68,68,100,75,Espagne,73
34,1,76,75,84,82,78,82,100,85,France,88
35,1,68,72,82,76,80,84,100,85,Danemark,85
36,1,65,68,78,75,81,85,100,80,Centrafrique,81
37,1,72,65,79,77,75,78,100,80,France,78
38,1,78,68,75,78,68,74,100,80,Canada,76
39,1,84,72,80,84,55,60,100,80,Maroc,79
40,1,88,85,79,86,45,68,100,85,Angleterre,84
41,1,89,78,70,80,35,72,100,80,France,78
42,1,86,72,68,78,40,68,100,75,Angleterre,74
43,1,85,70,72,78,45,70,100,80,Bresil,75
44,1,76,80,70,75,45,82,100,80,France,78
48,1,86,65,78,80,74,75,100,85,Bresil,80
49,1,74,40,68,65,80,84,100,80,Ghana,78
50,1,72,45,74,68,81,78,100,80,Allemagne,80
51,1,84,50,70,72,78,83,100,80,Cote d'Ivoire,79
52,1,78,60,84,80,75,70,100,80,Bresil,81
53,1,78,45,65,66,72,70,100,75,France,70
54,1,81,40,64,68,66,68,100,75,France,68
55,1,80,55,74,72,76,78,100,80,Pays-Bas,76
56,1,78,70,78,78,80,85,100,80,Suisse,82
57,1,76,80,85,84,65,68,100,85,Russie,84
58,1,80,70,76,78,70,72,100,80,Senegal,75
59,1,82,75,80,82,55,64,100,80,France,78
60,1,84,76,78,84,50,62,100,80,Maroc,79
61,1,74,60,72,72,70,75,100,75,Belgique,72
62,1,80,82,78,82,50,65,100,80,Japon,82
63,1,82,80,74,78,45,84,100,80,Suisse,81
64,1,86,81,72,79,35,76,100,80,Etats-Unis,80
65,1,85,74,65,74,30,72,100,75,France,73
66,1,88,72,74,78,60,68,100,80,Senegal,78
70,1,65,55,70,65,76,74,100,75,France,75
71,1,72,40,62,60,68,75,100,70,Senegal,68
72,1,68,35,60,55,68,72,100,70,Cote d'Ivoire,66
73,1,78,45,64,66,65,65,100,70,Maroc,65
74,1,75,40,62,62,65,64,100,70,France,64
75,1,68,35,60,58,66,72,100,70,France,65
76,1,74,35,55,58,64,66,100,65,France,62
77,1,76,40,58,60,65,68,100,65,France,64
78,1,80,68,75,78,45,55,100,75,Algerie,74
79,1,70,65,82,80,60,58,100,80,France,78
80,1,65,55,72,68,70,74,100,70,France,70
81,1,68,60,70,68,66,68,100,70,France,68
82,1,72,55,68,66,64,66,100,70,France,65
83,1,74,60,65,68,62,65,100,70,France,66
84,1,76,76,72,75,40,78,100,75,Cote d'Ivoire,75
85,1,82,68,65,72,35,65,100,70,France,70
86,1,78,72,64,70,35,74,100,70,Mali,72
87,1,76,68,62,68,30,75,100,70,France,68
88,1,78,65,60,68,35,65,100,70,France,65
92,1,84,45,65,66,74,78,100,75,Canada,74
93,1,74,50,68,65,76,75,100,75,Egypte,75
94,1,85,72,80,78,76,74,100,80,France,82
95,1,80,60,75,76,74,72,100,80,France,76
